# baseband_freq_hz,power_dbfs_per_hz
-190185.5,-81.862
-190063.5,-82.394
-189941.4,-82.374
-189819.3,-82.276
-189697.3,-82.011
-189575.2,-81.405
-189453.1,-80.937
-189331.1,-80.835
-189209.0,-80.932
-189086.9,-80.915
-188964.8,-80.467
-188842.8,-80.611
-188720.7,-81.027
-188598.6,-81.696
-188476.6,-82.310
-188354.5,-82.516
-188232.4,-82.133
-188110.4,-81.658
-187988.3,-81.423
-187866.2,-81.373
-187744.1,-81.297
-187622.1,-81.316
-187500.0,-81.741
-187377.9,-82.159
-187255.9,-82.364
-187133.8,-82.232
-187011.7,-81.791
-186889.6,-81.486
-186767.6,-81.461
-186645.5,-81.401
-186523.4,-81.250
-186401.4,-81.396
-186279.3,-81.669
-186157.2,-81.556
-186035.2,-81.265
-185913.1,-81.017
-185791.0,-80.996
-185668.9,-81.187
-185546.9,-81.447
-185424.8,-81.781
-185302.7,-81.804
-185180.7,-81.622
-185058.6,-81.082
-184936.5,-81.008
-184814.5,-81.304
-184692.4,-81.489
-184570.3,-81.638
-184448.2,-81.565
-184326.2,-81.376
-184204.1,-80.927
-184082.0,-80.167
-183960.0,-80.125
-183837.9,-80.346
-183715.8,-81.019
-183593.8,-81.186
-183471.7,-80.612
-183349.6,-80.416
-183227.5,-80.245
-183105.5,-80.231
-182983.4,-80.485
-182861.3,-80.683
-182739.3,-80.902
-182617.2,-80.946
-182495.1,-81.259
-182373.0,-81.547
-182251.0,-81.642
-182128.9,-81.420
-182006.8,-81.049
-181884.8,-80.778
-181762.7,-80.698
-181640.6,-80.713
-181518.6,-81.134
-181396.5,-81.249
-181274.4,-81.326
-181152.3,-81.067
-181030.3,-81.097
-180908.2,-81.581
-180786.1,-81.884
-180664.1,-81.747
-180542.0,-81.598
-180419.9,-81.601
-180297.9,-81.744
-180175.8,-81.857
-180053.7,-81.931
-179931.6,-81.509
-179809.6,-81.456
-179687.5,-81.942
-179565.4,-82.210
-179443.4,-82.504
-179321.3,-82.580
-179199.2,-82.502
-179077.1,-82.435
-178955.1,-81.739
-178833.0,-81.030
-178710.9,-80.820
-178588.9,-80.693
-178466.8,-81.217
-178344.7,-82.086
-178222.7,-82.608
-178100.6,-82.957
-177978.5,-82.667
-177856.4,-82.370
-177734.4,-82.491
-177612.3,-81.894
-177490.2,-81.580
-177368.2,-81.226
-177246.1,-80.827
-177124.0,-80.621
-177002.0,-80.844
-176879.9,-81.135
-176757.8,-81.050
-176635.7,-80.952
-176513.7,-81.063
-176391.6,-81.284
-176269.5,-81.453
-176147.5,-81.386
-176025.4,-81.096
-175903.3,-81.025
-175781.2,-81.272
-175659.2,-81.622
-175537.1,-81.842
-175415.0,-81.710
-175293.0,-81.344
-175170.9,-81.461
-175048.8,-81.936
-174926.8,-82.297
-174804.7,-82.101
-174682.6,-82.035
-174560.5,-82.017
-174438.5,-81.760
-174316.4,-81.570
-174194.3,-81.821
-174072.3,-81.524
-173950.2,-81.197
-173828.1,-80.959
-173706.1,-80.943
-173584.0,-81.182
-173461.9,-81.154
-173339.8,-81.078
-173217.8,-81.610
-173095.7,-82.000
-172973.6,-82.169
-172851.6,-81.901
-172729.5,-81.595
-172607.4,-81.682
-172485.4,-81.951
-172363.3,-82.042
-172241.2,-81.944
-172119.1,-81.603
-171997.1,-81.907
-171875.0,-82.452
-171752.9,-82.506
-171630.9,-82.058
-171508.8,-81.541
-171386.7,-81.428
-171264.6,-81.863
-171142.6,-82.196
-171020.5,-81.969
-170898.4,-81.167
-170776.4,-80.810
-170654.3,-81.084
-170532.2,-81.685
-170410.2,-82.113
-170288.1,-82.331
-170166.0,-82.437
-170043.9,-81.680
-169921.9,-80.391
-169799.8,-79.748
-169677.7,-79.938
-169555.7,-80.639
-169433.6,-80.804
-169311.5,-80.456
-169189.5,-80.431
-169067.4,-81.404
-168945.3,-82.071
-168823.2,-81.557
-168701.2,-80.779
-168579.1,-80.927
-168457.0,-81.681
-168335.0,-81.993
-168212.9,-81.891
-168090.8,-81.936
-167968.8,-81.575
-167846.7,-80.784
-167724.6,-80.470
-167602.5,-80.565
-167480.5,-80.969
-167358.4,-81.373
-167236.3,-81.691
-167114.3,-81.445
-166992.2,-80.820
-166870.1,-80.508
-166748.0,-80.524
-166626.0,-80.553
-166503.9,-80.385
-166381.8,-80.604
-166259.8,-80.971
-166137.7,-81.326
-166015.6,-81.206
-165893.6,-80.745
-165771.5,-80.806
-165649.4,-80.998
-165527.3,-81.356
-165405.3,-81.621
-165283.2,-81.534
-165161.1,-82.099
-165039.1,-82.002
-164917.0,-81.913
-164794.9,-81.495
-164672.9,-81.268
-164550.8,-81.249
-164428.7,-81.391
-164306.6,-81.397
-164184.6,-81.039
-164062.5,-81.156
-163940.4,-81.573
-163818.4,-81.845
-163696.3,-81.745
-163574.2,-81.224
-163452.1,-80.987
-163330.1,-81.203
-163208.0,-81.412
-163085.9,-81.272
-162963.9,-80.973
-162841.8,-80.887
-162719.7,-81.208
-162597.7,-81.242
-162475.6,-81.126
-162353.5,-80.782
-162231.4,-80.621
-162109.4,-80.748
-161987.3,-80.860
-161865.2,-81.543
-161743.2,-82.017
-161621.1,-81.971
-161499.0,-81.686
-161377.0,-81.338
-161254.9,-81.807
-161132.8,-81.972
-161010.7,-81.731
-160888.7,-81.288
-160766.6,-80.801
-160644.5,-81.045
-160522.5,-81.526
-160400.4,-82.169
-160278.3,-82.299
-160156.2,-82.077
-160034.2,-81.984
-159912.1,-81.711
-159790.0,-81.713
-159668.0,-81.717
-159545.9,-81.939
-159423.8,-81.837
-159301.8,-81.512
-159179.7,-81.408
-159057.6,-81.122
-158935.5,-80.920
-158813.5,-80.804
-158691.4,-81.060
-158569.3,-81.498
-158447.3,-81.475
-158325.2,-81.671
-158203.1,-81.704
-158081.1,-81.817
-157959.0,-81.716
-157836.9,-81.528
-157714.8,-81.196
-157592.8,-80.998
-157470.7,-81.117
-157348.6,-81.334
-157226.6,-81.994
-157104.5,-82.302
-156982.4,-82.141
-156860.4,-81.521
-156738.3,-81.211
-156616.2,-80.848
-156494.1,-80.707
-156372.1,-80.554
-156250.0,-80.870
-156127.9,-81.275
-156005.9,-81.600
-155883.8,-81.800
-155761.7,-82.657
-155639.6,-82.507
-155517.6,-81.910
-155395.5,-82.064
-155273.4,-82.359
-155151.4,-82.720
-155029.3,-82.721
-154907.2,-82.533
-154785.2,-82.264
-154663.1,-82.128
-154541.0,-82.263
-154418.9,-82.350
-154296.9,-82.815
-154174.8,-82.985
-154052.7,-82.749
-153930.7,-82.094
-153808.6,-81.585
-153686.5,-81.108
-153564.5,-81.024
-153442.4,-81.447
-153320.3,-81.209
-153198.2,-81.513
-153076.2,-81.725
-152954.1,-81.888
-152832.0,-82.287
-152710.0,-82.443
-152587.9,-81.952
-152465.8,-81.164
-152343.8,-80.704
-152221.7,-80.354
-152099.6,-80.659
-151977.5,-81.253
-151855.5,-81.771
-151733.4,-81.288
-151611.3,-80.863
-151489.3,-80.820
-151367.2,-81.524
-151245.1,-81.979
-151123.0,-81.980
-151001.0,-81.962
-150878.9,-82.063
-150756.8,-81.808
-150634.8,-81.508
-150512.7,-81.276
-150390.6,-81.131
-150268.6,-80.962
-150146.5,-81.260
-150024.4,-81.761
-149902.3,-82.113
-149780.3,-81.818
-149658.2,-81.083
-149536.1,-81.375
-149414.1,-81.732
-149292.0,-82.001
-149169.9,-81.907
-149047.9,-81.402
-148925.8,-81.230
-148803.7,-81.348
-148681.6,-81.758
-148559.6,-81.556
-148437.5,-81.524
-148315.4,-81.535
-148193.4,-81.590
-148071.3,-82.180
-147949.2,-82.309
-147827.1,-82.191
-147705.1,-82.239
-147583.0,-82.120
-147460.9,-81.778
-147338.9,-81.488
-147216.8,-81.685
-147094.7,-81.539
-146972.7,-81.384
-146850.6,-81.268
-146728.5,-81.320
-146606.4,-81.393
-146484.4,-81.351
-146362.3,-80.940
-146240.2,-81.121
-146118.2,-81.649
-145996.1,-81.730
-145874.0,-81.473
-145752.0,-82.024
-145629.9,-82.074
-145507.8,-81.861
-145385.7,-81.327
-145263.7,-81.311
-145141.6,-81.347
-145019.5,-80.989
-144897.5,-80.836
-144775.4,-80.838
-144653.3,-80.546
-144531.2,-80.540
-144409.2,-80.590
-144287.1,-81.253
-144165.0,-81.654
-144043.0,-81.795
-143920.9,-81.347
-143798.8,-81.374
-143676.8,-81.397
-143554.7,-81.370
-143432.6,-81.625
-143310.5,-81.601
-143188.5,-81.319
-143066.4,-81.157
-142944.3,-81.403
-142822.3,-81.476
-142700.2,-81.428
-142578.1,-81.724
-142456.1,-81.712
-142334.0,-81.890
-142211.9,-82.098
-142089.8,-82.030
-141967.8,-81.791
-141845.7,-81.267
-141723.6,-81.297
-141601.6,-81.605
-141479.5,-82.049
-141357.4,-81.764
-141235.4,-81.860
-141113.3,-82.084
-140991.2,-81.554
-140869.1,-81.139
-140747.1,-81.144
-140625.0,-81.021
-140502.9,-80.636
-140380.9,-80.285
-140258.8,-80.554
-140136.7,-81.239
-140014.6,-81.799
-139892.6,-81.831
-139770.5,-81.730
-139648.4,-81.805
-139526.4,-81.826
-139404.3,-81.542
-139282.2,-81.130
-139160.2,-81.342
-139038.1,-81.075
-138916.0,-81.698
-138793.9,-82.053
-138671.9,-82.005
-138549.8,-81.751
-138427.7,-81.553
-138305.7,-81.811
-138183.6,-81.868
-138061.5,-81.926
-137939.5,-81.942
-137817.4,-82.086
-137695.3,-81.888
-137573.2,-81.898
-137451.2,-81.853
-137329.1,-81.561
-137207.0,-80.962
-137085.0,-80.551
-136962.9,-80.614
-136840.8,-80.948
-136718.8,-81.263
-136596.7,-81.527
-136474.6,-81.359
-136352.5,-81.415
-136230.5,-81.702
-136108.4,-81.890
-135986.3,-81.901
-135864.3,-81.802
-135742.2,-81.697
-135620.1,-81.697
-135498.0,-81.685
-135376.0,-82.144
-135253.9,-82.278
-135131.8,-82.125
-135009.8,-81.696
-134887.7,-81.202
-134765.6,-81.195
-134643.6,-81.091
-134521.5,-81.073
-134399.4,-81.204
-134277.3,-81.364
-134155.3,-81.350
-134033.2,-81.259
-133911.1,-81.375
-133789.1,-81.886
-133667.0,-82.497
-133544.9,-82.478
-133422.9,-82.013
-133300.8,-81.169
-133178.7,-81.177
-133056.6,-81.291
-132934.6,-81.665
-132812.5,-82.058
-132690.4,-81.799
-132568.4,-81.531
-132446.3,-81.102
-132324.2,-81.124
-132202.1,-80.838
-132080.1,-80.900
-131958.0,-80.901
-131835.9,-81.027
-131713.9,-80.705
-131591.8,-80.602
-131469.7,-81.430
-131347.7,-82.282
-131225.6,-82.572
-131103.5,-82.055
-130981.4,-81.530
-130859.4,-81.660
-130737.3,-81.905
-130615.2,-82.345
-130493.2,-82.260
-130371.1,-81.649
-130249.0,-81.227
-130127.0,-81.299
-130004.9,-81.864
-129882.8,-82.093
-129760.7,-82.167
-129638.7,-81.981
-129516.6,-81.484
-129394.5,-80.969
-129272.5,-80.538
-129150.4,-80.314
-129028.3,-80.780
-128906.2,-81.305
-128784.2,-81.151
-128662.1,-81.017
-128540.0,-81.412
-128418.0,-82.129
-128295.9,-82.082
-128173.8,-81.588
-128051.8,-80.862
-127929.7,-80.722
-127807.6,-80.644
-127685.5,-80.223
-127563.5,-80.133
-127441.4,-80.443
-127319.3,-80.610
-127197.3,-80.012
-127075.2,-79.475
-126953.1,-79.448
-126831.1,-79.725
-126709.0,-80.217
-126586.9,-80.668
-126464.8,-81.179
-126342.8,-81.743
-126220.7,-81.933
-126098.6,-82.068
-125976.6,-81.994
-125854.5,-82.061
-125732.4,-81.924
-125610.4,-81.938
-125488.3,-81.969
-125366.2,-81.593
-125244.1,-81.379
-125122.1,-81.428
-125000.0,-81.369
-124877.9,-81.267
-124755.9,-81.261
-124633.8,-81.225
-124511.7,-81.060
-124389.6,-80.535
-124267.6,-79.965
-124145.5,-79.691
-124023.4,-80.365
-123901.4,-81.490
-123779.3,-81.790
-123657.2,-81.435
-123535.2,-80.933
-123413.1,-80.986
-123291.0,-81.498
-123168.9,-82.012
-123046.9,-82.373
-122924.8,-82.332
-122802.7,-82.163
-122680.7,-81.762
-122558.6,-81.787
-122436.5,-81.646
-122314.5,-81.540
-122192.4,-81.609
-122070.3,-81.951
-121948.2,-82.111
-121826.2,-81.967
-121704.1,-81.923
-121582.0,-81.825
-121460.0,-82.262
-121337.9,-82.608
-121215.8,-82.213
-121093.8,-81.553
-120971.7,-81.321
-120849.6,-81.322
-120727.5,-81.334
-120605.5,-81.711
-120483.4,-82.173
-120361.3,-82.255
-120239.3,-82.083
-120117.2,-81.906
-119995.1,-81.818
-119873.0,-82.028
-119751.0,-81.850
-119628.9,-81.515
-119506.8,-81.021
-119384.8,-80.446
-119262.7,-80.366
-119140.6,-80.587
-119018.6,-80.953
-118896.5,-81.795
-118774.4,-82.168
-118652.3,-82.334
-118530.3,-82.309
-118408.2,-81.902
-118286.1,-81.442
-118164.1,-80.812
-118042.0,-80.653
-117919.9,-80.498
-117797.9,-80.599
-117675.8,-80.672
-117553.7,-80.673
-117431.6,-80.559
-117309.6,-80.738
-117187.5,-81.350
-117065.4,-82.035
-116943.4,-82.003
-116821.3,-81.365
-116699.2,-80.978
-116577.1,-80.832
-116455.1,-80.988
-116333.0,-81.169
-116210.9,-81.038
-116088.9,-81.302
-115966.8,-81.578
-115844.7,-81.888
-115722.7,-81.550
-115600.6,-81.214
-115478.5,-81.639
-115356.4,-82.511
-115234.4,-82.779
-115112.3,-82.074
-114990.2,-81.601
-114868.2,-81.729
-114746.1,-81.830
-114624.0,-82.550
-114502.0,-83.246
-114379.9,-83.334
-114257.8,-82.867
-114135.7,-82.793
-114013.7,-82.851
-113891.6,-82.919
-113769.5,-82.668
-113647.5,-82.486
-113525.4,-82.311
-113403.3,-82.027
-113281.2,-81.955
-113159.2,-81.942
-113037.1,-82.048
-112915.0,-82.093
-112793.0,-82.256
-112670.9,-82.204
-112548.8,-82.271
-112426.8,-82.249
-112304.7,-82.063
-112182.6,-82.182
-112060.5,-82.136
-111938.5,-81.898
-111816.4,-81.718
-111694.3,-81.634
-111572.3,-81.737
-111450.2,-81.517
-111328.1,-81.358
-111206.1,-81.570
-111084.0,-81.825
-110961.9,-82.525
-110839.8,-82.631
-110717.8,-82.226
-110595.7,-81.535
-110473.6,-81.400
-110351.6,-81.391
-110229.5,-81.377
-110107.4,-81.446
-109985.4,-81.695
-109863.3,-81.808
-109741.2,-81.894
-109619.1,-82.420
-109497.1,-82.589
-109375.0,-82.306
-109252.9,-81.959
-109130.9,-82.135
-109008.8,-82.559
-108886.7,-82.970
-108764.6,-82.584
-108642.6,-82.154
-108520.5,-82.015
-108398.4,-82.133
-108276.4,-82.294
-108154.3,-82.121
-108032.2,-82.179
-107910.2,-81.762
-107788.1,-81.512
-107666.0,-81.468
-107543.9,-81.362
-107421.9,-81.036
-107299.8,-80.982
-107177.7,-81.388
-107055.7,-81.825
-106933.6,-81.883
-106811.5,-81.386
-106689.5,-81.139
-106567.4,-80.906
-106445.3,-81.034
-106323.2,-81.544
-106201.2,-82.038
-106079.1,-81.913
-105957.0,-81.890
-105835.0,-81.769
-105712.9,-81.950
-105590.8,-82.262
-105468.8,-81.738
-105346.7,-81.725
-105224.6,-81.521
-105102.5,-81.470
-104980.5,-81.220
-104858.4,-81.271
-104736.3,-81.542
-104614.3,-82.281
-104492.2,-82.489
-104370.1,-82.552
-104248.0,-82.184
-104126.0,-82.195
-104003.9,-82.015
-103881.8,-81.901
-103759.8,-81.553
-103637.7,-81.339
-103515.6,-81.398
-103393.6,-82.091
-103271.5,-82.209
-103149.4,-82.172
-103027.3,-82.358
-102905.3,-81.742
-102783.2,-81.528
-102661.1,-81.553
-102539.1,-81.755
-102417.0,-81.637
-102294.9,-81.116
-102172.9,-81.209
-102050.8,-81.209
-101928.7,-81.514
-101806.6,-81.659
-101684.6,-81.798
-101562.5,-82.030
-101440.4,-82.146
-101318.4,-81.990
-101196.3,-82.142
-101074.2,-82.309
-100952.1,-82.140
-100830.1,-81.853
-100708.0,-81.299
-100585.9,-81.120
-100463.9,-81.485
-100341.8,-81.815
-100219.7,-82.340
-100097.7,-82.683
-99975.6,-82.390
-99853.5,-82.129
-99731.4,-81.718
-99609.4,-81.536
-99487.3,-81.972
-99365.2,-81.956
-99243.2,-82.250
-99121.1,-81.884
-98999.0,-81.822
-98877.0,-81.621
-98754.9,-81.907
-98632.8,-82.146
-98510.7,-81.881
-98388.7,-81.689
-98266.6,-81.729
-98144.5,-81.827
-98022.5,-81.911
-97900.4,-82.187
-97778.3,-82.390
-97656.2,-82.244
-97534.2,-81.943
-97412.1,-81.563
-97290.0,-81.391
-97168.0,-81.066
-97045.9,-80.996
-96923.8,-80.765
-96801.8,-80.349
-96679.7,-79.916
-96557.6,-80.210
-96435.5,-80.602
-96313.5,-80.800
-96191.4,-80.976
-96069.3,-80.905
-95947.3,-81.298
-95825.2,-81.384
-95703.1,-81.638
-95581.1,-81.613
-95459.0,-81.817
-95336.9,-81.413
-95214.8,-80.823
-95092.8,-80.934
-94970.7,-81.520
-94848.6,-81.763
-94726.6,-81.872
-94604.5,-81.787
-94482.4,-81.691
-94360.4,-82.310
-94238.3,-82.520
-94116.2,-82.255
-93994.1,-82.144
-93872.1,-82.076
-93750.0,-82.216
-93627.9,-82.568
-93505.9,-82.942
-93383.8,-82.949
-93261.7,-82.189
-93139.6,-82.035
-93017.6,-82.348
-92895.5,-83.035
-92773.4,-82.994
-92651.4,-82.554
-92529.3,-81.988
-92407.2,-82.169
-92285.2,-82.241
-92163.1,-81.665
-92041.0,-81.190
-91918.9,-81.346
-91796.9,-81.458
-91674.8,-81.624
-91552.7,-81.919
-91430.7,-82.198
-91308.6,-82.170
-91186.5,-81.513
-91064.5,-81.079
-90942.4,-81.629
-90820.3,-82.071
-90698.2,-82.185
-90576.2,-82.287
-90454.1,-82.693
-90332.0,-81.911
-90210.0,-81.294
-90087.9,-81.164
-89965.8,-81.607
-89843.8,-82.171
-89721.7,-81.894
-89599.6,-81.635
-89477.5,-81.532
-89355.5,-81.402
-89233.4,-81.395
-89111.3,-81.520
-88989.3,-81.605
-88867.2,-81.581
-88745.1,-81.641
-88623.0,-81.699
-88501.0,-82.138
-88378.9,-81.725
-88256.8,-81.275
-88134.8,-80.943
-88012.7,-80.659
-87890.6,-80.431
-87768.6,-80.329
-87646.5,-80.809
-87524.4,-81.611
-87402.3,-81.476
-87280.3,-81.438
-87158.2,-81.679
-87036.1,-81.543
-86914.1,-81.777
-86792.0,-82.008
-86669.9,-82.129
-86547.9,-82.542
-86425.8,-83.123
-86303.7,-83.663
-86181.6,-83.481
-86059.6,-82.807
-85937.5,-82.199
-85815.4,-81.978
-85693.4,-81.996
-85571.3,-81.627
-85449.2,-81.752
-85327.1,-82.239
-85205.1,-82.497
-85083.0,-82.470
-84960.9,-83.186
-84838.9,-83.539
-84716.8,-83.275
-84594.7,-82.700
-84472.7,-82.512
-84350.6,-82.375
-84228.5,-82.573
-84106.4,-82.452
-83984.4,-82.456
-83862.3,-82.488
-83740.2,-82.395
-83618.2,-82.179
-83496.1,-82.139
-83374.0,-82.436
-83252.0,-82.545
-83129.9,-82.703
-83007.8,-82.353
-82885.7,-81.576
-82763.7,-80.746
-82641.6,-80.654
-82519.5,-81.110
-82397.5,-81.532
-82275.4,-81.361
-82153.3,-81.348
-82031.2,-81.416
-81909.2,-81.536
-81787.1,-81.851
-81665.0,-81.826
-81543.0,-81.295
-81420.9,-81.589
-81298.8,-82.441
-81176.8,-82.599
-81054.7,-82.358
-80932.6,-81.989
-80810.5,-81.886
-80688.5,-81.843
-80566.4,-81.976
-80444.3,-82.061
-80322.3,-82.223
-80200.2,-82.426
-80078.1,-81.904
-79956.1,-81.439
-79834.0,-81.312
-79711.9,-81.597
-79589.8,-82.273
-79467.8,-82.743
-79345.7,-82.497
-79223.6,-82.073
-79101.6,-82.366
-78979.5,-82.471
-78857.4,-82.279
-78735.4,-81.636
-78613.3,-81.239
-78491.2,-81.153
-78369.1,-80.916
-78247.1,-81.080
-78125.0,-81.555
-78002.9,-81.916
-77880.9,-82.036
-77758.8,-81.726
-77636.7,-81.383
-77514.6,-81.299
-77392.6,-81.457
-77270.5,-81.696
-77148.4,-81.696
-77026.4,-81.310
-76904.3,-81.360
-76782.2,-81.909
-76660.2,-82.575
-76538.1,-82.800
-76416.0,-82.014
-76293.9,-81.277
-76171.9,-80.925
-76049.8,-80.899
-75927.7,-81.115
-75805.7,-80.896
-75683.6,-80.911
-75561.5,-81.228
-75439.5,-81.472
-75317.4,-81.399
-75195.3,-81.516
-75073.2,-81.652
-74951.2,-82.029
-74829.1,-81.775
-74707.0,-81.153
-74585.0,-80.968
-74462.9,-80.760
-74340.8,-81.193
-74218.8,-81.388
-74096.7,-81.099
-73974.6,-80.717
-73852.5,-80.604
-73730.5,-80.960
-73608.4,-81.764
-73486.3,-82.401
-73364.3,-82.323
-73242.2,-82.102
-73120.1,-81.873
-72998.0,-81.830
-72876.0,-81.594
-72753.9,-81.070
-72631.8,-80.895
-72509.8,-81.101
-72387.7,-81.690
-72265.6,-81.918
-72143.6,-81.391
-72021.5,-81.115
-71899.4,-81.297
-71777.3,-81.890
-71655.3,-82.324
-71533.2,-82.087
-71411.1,-81.924
-71289.1,-81.763
-71167.0,-81.601
-71044.9,-81.552
-70922.9,-81.761
-70800.8,-81.854
-70678.7,-82.080
-70556.6,-82.120
-70434.6,-82.282
-70312.5,-82.155
-70190.4,-81.715
-70068.4,-81.377
-69946.3,-81.381
-69824.2,-81.023
-69702.1,-80.696
-69580.1,-80.543
-69458.0,-81.333
-69335.9,-82.296
-69213.9,-81.876
-69091.8,-80.843
-68969.7,-80.359
-68847.7,-81.232
-68725.6,-81.931
-68603.5,-81.074
-68481.4,-80.152
-68359.4,-80.057
-68237.3,-80.780
-68115.2,-81.091
-67993.2,-80.709
-67871.1,-80.492
-67749.0,-81.160
-67627.0,-81.607
-67504.9,-81.609
-67382.8,-81.175
-67260.7,-80.931
-67138.7,-81.769
-67016.6,-81.929
-66894.5,-81.694
-66772.5,-80.789
-66650.4,-80.267
-66528.3,-80.479
-66406.2,-81.236
-66284.2,-81.889
-66162.1,-82.080
-66040.0,-81.674
-65918.0,-81.109
-65795.9,-80.640
-65673.8,-80.300
-65551.8,-79.894
-65429.7,-79.564
-65307.6,-79.518
-65185.5,-80.171
-65063.5,-80.918
-64941.4,-81.326
-64819.3,-81.425
-64697.3,-81.400
-64575.2,-81.278
-64453.1,-81.080
-64331.1,-80.940
-64209.0,-80.731
-64086.9,-80.865
-63964.8,-81.227
-63842.8,-81.114
-63720.7,-80.883
-63598.6,-80.720
-63476.6,-80.514
-63354.5,-80.709
-63232.4,-81.008
-63110.4,-81.277
-62988.3,-81.450
-62866.2,-81.318
-62744.1,-81.350
-62622.1,-81.606
-62500.0,-81.985
-62377.9,-82.685
-62255.9,-83.174
-62133.8,-82.953
-62011.7,-82.474
-61889.6,-81.596
-61767.6,-81.229
-61645.5,-80.967
-61523.4,-81.103
-61401.4,-81.506
-61279.3,-81.585
-61157.2,-81.265
-61035.2,-81.516
-60913.1,-81.480
-60791.0,-81.450
-60668.9,-81.519
-60546.9,-81.204
-60424.8,-81.425
-60302.7,-81.949
-60180.7,-81.380
-60058.6,-81.021
-59936.5,-80.739
-59814.5,-80.695
-59692.4,-80.543
-59570.3,-80.264
-59448.2,-80.143
-59326.2,-80.519
-59204.1,-80.820
-59082.0,-81.243
-58960.0,-81.390
-58837.9,-81.496
-58715.8,-81.316
-58593.8,-81.087
-58471.7,-81.369
-58349.6,-81.859
-58227.5,-81.426
-58105.5,-81.021
-57983.4,-80.825
-57861.3,-80.956
-57739.3,-81.203
-57617.2,-81.274
-57495.1,-81.739
-57373.0,-81.784
-57251.0,-81.422
-57128.9,-81.188
-57006.8,-81.344
-56884.8,-80.908
-56762.7,-80.791
-56640.6,-81.826
-56518.6,-82.159
-56396.5,-82.539
-56274.4,-82.534
-56152.3,-82.345
-56030.3,-82.591
-55908.2,-82.950
-55786.1,-83.202
-55664.1,-82.865
-55542.0,-82.181
-55419.9,-81.324
-55297.9,-80.877
-55175.8,-81.502
-55053.7,-82.262
-54931.6,-82.553
-54809.6,-82.647
-54687.5,-81.588
-54565.4,-81.590
-54443.4,-82.109
-54321.3,-82.126
-54199.2,-82.019
-54077.1,-81.282
-53955.1,-80.956
-53833.0,-81.295
-53710.9,-81.314
-53588.9,-81.314
-53466.8,-81.090
-53344.7,-81.249
-53222.7,-81.613
-53100.6,-81.589
-52978.5,-81.631
-52856.4,-82.004
-52734.4,-81.978
-52612.3,-82.156
-52490.2,-82.287
-52368.2,-82.092
-52246.1,-82.043
-52124.0,-81.474
-52002.0,-80.902
-51879.9,-80.877
-51757.8,-81.358
-51635.7,-81.925
-51513.7,-81.947
-51391.6,-81.801
-51269.5,-81.787
-51147.5,-81.989
-51025.4,-81.643
-50903.3,-81.819
-50781.2,-81.907
-50659.2,-82.188
-50537.1,-81.622
-50415.0,-81.392
-50293.0,-81.140
-50170.9,-81.011
-50048.8,-81.022
-49926.8,-81.204
-49804.7,-81.637
-49682.6,-81.913
-49560.5,-81.879
-49438.5,-81.836
-49316.4,-81.395
-49194.3,-80.816
-49072.3,-80.706
-48950.2,-80.802
-48828.1,-81.114
-48706.1,-81.651
-48584.0,-82.087
-48461.9,-82.154
-48339.8,-82.085
-48217.8,-82.257
-48095.7,-81.996
-47973.6,-82.003
-47851.6,-81.865
-47729.5,-82.003
-47607.4,-82.260
-47485.4,-82.580
-47363.3,-82.843
-47241.2,-82.379
-47119.1,-81.929
-46997.1,-81.848
-46875.0,-81.835
-46752.9,-82.175
-46630.9,-81.964
-46508.8,-81.798
-46386.7,-82.092
-46264.6,-82.286
-46142.6,-81.940
-46020.5,-81.417
-45898.4,-81.073
-45776.4,-81.328
-45654.3,-81.693
-45532.2,-81.688
-45410.2,-81.719
-45288.1,-81.780
-45166.0,-81.775
-45043.9,-81.896
-44921.9,-82.202
-44799.8,-82.362
-44677.7,-81.664
-44555.7,-81.536
-44433.6,-81.750
-44311.5,-81.823
-44189.5,-82.116
-44067.4,-82.413
-43945.3,-82.675
-43823.2,-82.500
-43701.2,-82.271
-43579.1,-82.122
-43457.0,-81.766
-43335.0,-81.377
-43212.9,-81.171
-43090.8,-81.155
-42968.8,-81.713
-42846.7,-82.346
-42724.6,-82.447
-42602.5,-82.070
-42480.5,-82.233
-42358.4,-81.617
-42236.3,-81.048
-42114.3,-81.129
-41992.2,-81.399
-41870.1,-81.789
-41748.0,-81.345
-41626.0,-81.591
-41503.9,-82.076
-41381.8,-81.754
-41259.8,-81.224
-41137.7,-80.911
-41015.6,-81.015
-40893.6,-81.043
-40771.5,-81.225
-40649.4,-81.644
-40527.3,-81.870
-40405.3,-81.623
-40283.2,-81.532
-40161.1,-81.426
-40039.1,-81.291
-39917.0,-81.322
-39794.9,-81.188
-39672.9,-81.275
-39550.8,-81.925
-39428.7,-82.599
-39306.6,-82.906
-39184.6,-83.177
-39062.5,-83.037
-38940.4,-82.371
-38818.4,-82.129
-38696.3,-82.527
-38574.2,-82.804
-38452.1,-82.115
-38330.1,-81.778
-38208.0,-81.324
-38085.9,-81.690
-37963.9,-82.188
-37841.8,-82.380
-37719.7,-82.509
-37597.7,-82.291
-37475.6,-81.887
-37353.5,-81.544
-37231.4,-81.461
-37109.4,-81.674
-36987.3,-81.826
-36865.2,-81.291
-36743.2,-81.471
-36621.1,-81.908
-36499.0,-81.455
-36377.0,-81.112
-36254.9,-80.975
-36132.8,-81.157
-36010.7,-81.121
-35888.7,-81.104
-35766.6,-81.444
-35644.5,-81.621
-35522.5,-81.830
-35400.4,-82.348
-35278.3,-82.482
